Transfers of major conventional arms from United States  China  Russia   to Afghanistan  Iraq  South Korea  Viet Nam  Iran  Turkiye  Japan  Belarus  China  India  Egypt  Saudi Arabia  Qatar  Israel  UAE  Pakistan  Bangladesh  Myanmar  Wilayat Sinai (Egypt)*  . Deals with deliveries or orders made for year range '1992' to '2022' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 30 Oct 2024 10:44:55 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
40028,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2008,No,125,Yes,2010,No,New,0.03,0.03,3.75,No
40028,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2008,No,100,Yes,2008,No,New,0.03,0.03,3,No
40028,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2008,No,125,Yes,2009,No,New,0.03,0.03,3.75,No
20169,United States,Saudi Arabia,AGM-114 Hellfire,anti-tank missile,Missiles,1993,No,362,Yes,1993,No,New,0.04,0.04,14.48,No
56581,United States,Saudi Arabia,GBU-39,guided glide bomb,Missiles,2013,Yes,200,Yes,2021,Yes,New,0.02,0.02,4,No
56581,United States,Saudi Arabia,GBU-39,guided glide bomb,Missiles,2013,Yes,200,Yes,2017,Yes,New,0.02,0.02,4,No
56581,United States,Saudi Arabia,GBU-39,guided glide bomb,Missiles,2013,Yes,200,Yes,2018,Yes,New,0.02,0.02,4,No
56581,United States,Saudi Arabia,GBU-39,guided glide bomb,Missiles,2013,Yes,200,Yes,2019,Yes,New,0.02,0.02,4,No
56581,United States,Saudi Arabia,GBU-39,guided glide bomb,Missiles,2013,Yes,200,Yes,2020,Yes,New,0.02,0.02,4,No
20040,United States,Saudi Arabia,TOW,anti-tank missile,Missiles,1990,No,750,Yes,1993,Yes,New,0.01,0.01,7.5,No
20040,United States,Saudi Arabia,TOW,anti-tank missile,Missiles,1990,No,1000,Yes,1994,Yes,New,0.01,0.01,10,No
57543,United States,Saudi Arabia,AGM-114 Hellfire,anti-tank missile,Missiles,1990,No,155,Yes,1993,Yes,New,0.04,0.04,6.2,No
57542,United States,Saudi Arabia,aircraft engine 1001-2000,aircraft engine,Engines,1990,No,6,Yes,1993,Yes,New,0.5,0.5,3,No
20989,United States,Saudi Arabia,F-15E Strike Eagle,FGA aircraft,Aircraft,1992,No,4,No,1995,No,New,70,70,280,No
20989,United States,Saudi Arabia,F-15E Strike Eagle,FGA aircraft,Aircraft,1992,No,11,No,1996,No,New,70,70,770,No
20989,United States,Saudi Arabia,F-15E Strike Eagle,FGA aircraft,Aircraft,1992,No,16,No,1997,No,New,70,70,1120,No
20989,United States,Saudi Arabia,F-15E Strike Eagle,FGA aircraft,Aircraft,1992,No,25,No,1998,No,New,70,70,1750,No
20989,United States,Saudi Arabia,F-15E Strike Eagle,FGA aircraft,Aircraft,1992,No,16,No,1999,No,New,70,70,1120,No
59277,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2009,No,14,Yes,2017,No,New,5,5,70,No
59277,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2009,No,60,Yes,2013,No,New,5,5,300,No
59277,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2009,No,70,Yes,2015,No,New,5,5,350,No
59277,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2009,No,70,Yes,2014,No,New,5,5,350,No
59277,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2009,No,70,Yes,2016,No,New,5,5,350,No
59277,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2009,No,30,Yes,2012,No,New,5,5,150,No
28566,United States,Saudi Arabia,M-88 AV,ARV,Armoured vehicles,1992,No,8,Yes,1993,Yes,New,1.5,1.5,12,No
28566,United States,Saudi Arabia,M-88 AV,ARV,Armoured vehicles,1992,No,7,Yes,1994,Yes,New,1.5,1.5,10.5,No
19942,United States,Saudi Arabia,M-88 AV,ARV,Armoured vehicles,1990,No,12,Yes,1992,No,New,1.5,1.5,18,No
38996,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2008,No,44,Yes,2014,Yes,New,5,5,220,No
38996,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2008,No,15,Yes,2012,Yes,New,5,5,75,No
59078,United States,Saudi Arabia,K-6 120mm,mortar,Artillery,2012,Yes,63,No,2013,No,Second hand,0.25,0.1,6.3,No
24288,United States,Saudi Arabia,M-113,APC,Armoured vehicles,1994,No,103,Yes,1996,No,Second hand,0.25,0.1,10.3,No
24288,United States,Saudi Arabia,M-113,APC,Armoured vehicles,1994,No,56,No,1997,No,Second hand,0.25,0.1,5.6,No
58612,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2004,No,32,Yes,2006,Yes,New,0.03,0.03,0.96,No
58612,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2004,No,32,Yes,2005,Yes,New,0.03,0.03,0.96,No
52514,United States,Saudi Arabia,S-70L Black Hawk,transport helicopter,Aircraft,2012,No,12,Yes,2015,No,New,7.25,7.25,87,No
52514,United States,Saudi Arabia,S-70L Black Hawk,transport helicopter,Aircraft,2012,No,12,Yes,2014,Yes,New,7.25,7.25,87,No
52513,United States,Saudi Arabia,AH-6S,combat helicopter,Aircraft,2014,No,3,No,2016,No,New,4,4,12,No
52513,United States,Saudi Arabia,AH-6S,combat helicopter,Aircraft,2014,No,9,No,2017,No,New,4,4,36,No
52513,United States,Saudi Arabia,AH-6S,combat helicopter,Aircraft,2014,No,12,Yes,2018,No,New,4,4,48,No
34501,United States,Saudi Arabia,M-109A5 155mm,self-propelled gun,Artillery,2001,Yes,44,Yes,2002,Yes,Second hand,1.25,0.5,22,No
34501,United States,Saudi Arabia,M-109A5 155mm,self-propelled gun,Artillery,2001,Yes,4,Yes,2004,Yes,Second hand,1.25,0.5,2,No
53376,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2010,No,125,Yes,2012,No,New,0.03,0.03,3.75,No
53376,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2010,No,50,Yes,2013,Yes,New,0.03,0.03,1.5,No
53376,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2010,No,12,Yes,2010,Yes,New,0.03,0.03,0.36,No
53376,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2010,No,125,Yes,2011,No,New,0.03,0.03,3.75,No
58613,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2005,Yes,64,Yes,2007,No,New,0.03,0.03,1.92,No
52624,United States,Saudi Arabia,RE-3,SIGINT aircraft,Aircraft,2004,Yes,1,No,2007,Yes,New,110,110,110,No
59028,United States,Saudi Arabia,MH-60R -,ASW helicopter,Aircraft,2015,No,2,Yes,2018,No,New,16.5,16.5,33,No
59028,United States,Saudi Arabia,MH-60R -,ASW helicopter,Aircraft,2015,No,3,Yes,2019,Yes,New,16.5,16.5,49.5,No
59028,United States,Saudi Arabia,MH-60R -,ASW helicopter,Aircraft,2015,No,5,Yes,2020,No,New,16.5,16.5,82.5,No
20166,United States,Saudi Arabia,S-70A Black Hawk,transport helicopter,Aircraft,1990,No,4,No,1992,No,New,6.5,6.5,26,No
20339,United States,Saudi Arabia,M-113,APC,Armoured vehicles,1990,No,72,Yes,1993,Yes,New,0.25,0.25,18,No
20339,United States,Saudi Arabia,M-113,APC,Armoured vehicles,1990,No,47,Yes,1992,No,New,0.25,0.25,11.75,No
59925,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2016,No,20,Yes,2020,Yes,New,5,5,100,No
59925,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2016,No,23,Yes,2021,Yes,New,5,5,115,No
59925,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2016,No,110,Yes,2022,Yes,New,5,5,550,No
63861,United States,Qatar,vehicle engine 301-400,vehicle engine,Engines,2018,No,50,Yes,2019,No,New,0.05,0.05,2.5,No
64658,United States,Qatar,Tiger Eyes,aircraft EO system,Sensors,2017,No,14,Yes,2021,No,New,3,3,42,No
64658,United States,Qatar,Tiger Eyes,aircraft EO system,Sensors,2017,No,12,Yes,2022,No,New,3,3,36,No
56159,United States,Qatar,FPS-132,air search radar,Sensors,2017,No,1,No,2022,Yes,New,200,200,200,No
63751,United States,Qatar,AGM-88 HARM,anti-radar missile,Missiles,2020,Yes,60,Yes,2022,Yes,New,0.25,0.25,15,No
50439,United States,Qatar,C-130J Hercules,transport aircraft,Aircraft,2008,No,4,No,2011,No,New,40,40,160,No
58433,United States,Qatar,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2014,Yes,288,Yes,2019,No,New,0.05,0.05,14.4,No
58433,United States,Qatar,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2014,Yes,288,Yes,2020,Yes,New,0.05,0.05,14.4,No
62432,United States,Qatar,AGM-154,guided glide bomb,Missiles,2017,No,20,Yes,2021,No,New,0.4,0.4,8,No
62432,United States,Qatar,AGM-154,guided glide bomb,Missiles,2017,No,180,Yes,2022,No,New,0.4,0.4,72,No
61689,United States,Qatar,DB-110,aircraft recce system,Sensors,2018,No,1,Yes,2021,Yes,New,4,4,4,No
61689,United States,Qatar,DB-110,aircraft recce system,Sensors,2018,No,1,Yes,2022,Yes,New,4,4,4,No
63867,United States,Qatar,vehicle engine 301-400,vehicle engine,Engines,2020,No,18,Yes,2022,No,New,0.05,0.05,0.9,No
63867,United States,Qatar,vehicle engine 301-400,vehicle engine,Engines,2020,No,32,Yes,2021,Yes,New,0.05,0.05,1.6,No
59577,United States,Qatar,F-15 Advanced,FGA aircraft,Aircraft,2017,No,12,Yes,2022,No,New,75,75,900,No
59577,United States,Qatar,F-15 Advanced,FGA aircraft,Aircraft,2017,No,14,Yes,2021,No,New,75,75,1050,No
37719,United States,Qatar,vehicle engine 201-300,vehicle engine,Engines,1996,No,12,Yes,1999,No,New,0.03,0.03,0.36,No
37719,United States,Qatar,vehicle engine 201-300,vehicle engine,Engines,1996,No,2,Yes,1997,No,New,0.03,0.03,0.06,No
37719,United States,Qatar,vehicle engine 201-300,vehicle engine,Engines,1996,No,26,Yes,1998,Yes,New,0.03,0.03,0.78,No
50347,United States,Qatar,C-17,heavy transport aircraft,Aircraft,2010,Yes,2,No,2012,No,New,140,140,280,No
50242,United States,Qatar,C-17,heavy transport aircraft,Aircraft,2008,No,2,No,2009,No,New,140,140,280,No
61947,United States,Qatar,Sniper,aircraft EO system,Sensors,2018,No,20,Yes,2019,No,New,1,1,20,No
61947,United States,Qatar,Sniper,aircraft EO system,Sensors,2018,No,4,Yes,2020,No,New,1,1,4,No
61947,United States,Qatar,Sniper,aircraft EO system,Sensors,2018,No,12,Yes,2021,Yes,New,1,1,12,No
61554,United States,Qatar,AIM-120C AMRAAM,BVRAAM,Missiles,2017,Yes,88,Yes,2021,No,New,0.6,0.6,52.8,No
61554,United States,Qatar,AIM-120C AMRAAM,BVRAAM,Missiles,2017,Yes,106,Yes,2022,No,New,0.6,0.6,63.6,No
64075,United States,Qatar,JDAM,guided bomb,Missiles,2018,No,202,Yes,2021,Yes,New,0.02,0.02,4.04,No
64075,United States,Qatar,JDAM,guided bomb,Missiles,2018,No,202,Yes,2022,Yes,New,0.02,0.02,4.04,No
62390,United States,Qatar,AIM-9X,BVRAAM,Missiles,2017,No,50,Yes,2022,Yes,New,0.18,0.18,9,No
62390,United States,Qatar,AIM-9X,BVRAAM,Missiles,2017,No,50,Yes,2021,Yes,New,0.18,0.18,9,No
63690,United States,Qatar,APG-78 Longbow,combat heli radar,Sensors,2014,No,8,Yes,2020,No,New,3,3,24,No
63690,United States,Qatar,APG-78 Longbow,combat heli radar,Sensors,2014,No,16,Yes,2019,No,New,3,3,48,No
59451,United States,Qatar,Stinger,portable SAM,Missiles,2015,Yes,150,Yes,2019,No,New,0.08,0.08,12,No
59451,United States,Qatar,Stinger,portable SAM,Missiles,2015,Yes,145,Yes,2020,No,New,0.08,0.08,11.6,No
57202,United States,Qatar,AH-64E Apache,combat helicopter,Aircraft,2014,Yes,16,Yes,2019,No,New,15,15,240,No
57202,United States,Qatar,AH-64E Apache,combat helicopter,Aircraft,2014,Yes,8,Yes,2020,No,New,15,15,120,No
63519,United States,Qatar,MIM-104 PAC-3 MSE,ABM missile,Missiles,2017,No,24,Yes,2020,Yes,New,1.5,1.5,36,No
59900,United States,Qatar,Javelin ATM,anti-tank missile,Missiles,2017,No,50,Yes,2018,No,New,0.03,0.03,1.5,No
55557,United States,Qatar,MIM-104 PAC-2,SAM,Missiles,2014,No,90,Yes,2019,No,New,1,1,90,No
55557,United States,Qatar,MIM-104 PAC-2,SAM,Missiles,2014,No,18,Yes,2015,Yes,New,1,1,18,No
55557,United States,Qatar,MIM-104 PAC-2,SAM,Missiles,2014,No,50,Yes,2017,Yes,New,1,1,50,No
55557,United States,Qatar,MIM-104 PAC-2,SAM,Missiles,2014,No,90,Yes,2018,No,New,1,1,90,No
64655,United States,Qatar,Sniper,aircraft EO system,Sensors,2017,No,12,Yes,2022,No,New,1,1,12,No
64655,United States,Qatar,Sniper,aircraft EO system,Sensors,2017,No,14,Yes,2021,No,New,1,1,14,No
61767,United States,Qatar,APKWS,ASM,Missiles,2018,Yes,2500,Yes,2019,Yes,New,0.01,0.01,25,No
61767,United States,Qatar,APKWS,ASM,Missiles,2018,Yes,2500,Yes,2020,Yes,New,0.01,0.01,25,No
64161,United States,Qatar,AAQ-13 LANTIRN,combat aircraft radar,Sensors,2019,No,12,Yes,2022,No,New,1,1,12,No
64161,United States,Qatar,AAQ-13 LANTIRN,combat aircraft radar,Sensors,2019,No,14,Yes,2021,No,New,1,1,14,No
62686,United States,Qatar,Harpoon Block-2,anti-ship missile/SSM,Missiles,2019,Yes,7,No,2020,No,New,1,1,7,No
62686,United States,Qatar,Harpoon Block-2,anti-ship missile/SSM,Missiles,2019,Yes,12,No,2022,No,New,1,1,12,No
61636,United States,Qatar,vehicle engine 301-400,vehicle engine,Engines,2016,Yes,50,Yes,2021,No,New,0.05,0.05,2.5,No
61636,United States,Qatar,vehicle engine 301-400,vehicle engine,Engines,2016,Yes,40,No,2022,No,New,0.05,0.05,2,No
61636,United States,Qatar,vehicle engine 301-400,vehicle engine,Engines,2016,Yes,90,Yes,2020,No,New,0.05,0.05,4.5,No
61636,United States,Qatar,vehicle engine 301-400,vehicle engine,Engines,2016,Yes,22,Yes,2017,No,New,0.05,0.05,1.1,No
61636,United States,Qatar,vehicle engine 301-400,vehicle engine,Engines,2016,Yes,90,Yes,2018,No,New,0.05,0.05,4.5,No
61636,United States,Qatar,vehicle engine 301-400,vehicle engine,Engines,2016,Yes,50,Yes,2019,No,New,0.05,0.05,2.5,No
57232,United States,Qatar,Javelin ATM,anti-tank missile,Missiles,2014,No,250,Yes,2016,Yes,New,0.03,0.03,7.5,No
57232,United States,Qatar,Javelin ATM,anti-tank missile,Missiles,2014,No,250,Yes,2017,Yes,New,0.03,0.03,7.5,No
61832,United States,Qatar,vehicle engine 301-400,vehicle engine,Engines,2018,No,35,Yes,2019,No,New,0.05,0.05,1.75,No
57056,United States,Qatar,C-17,heavy transport aircraft,Aircraft,2015,No,2,Yes,2016,No,New,140,140,280,No
57056,United States,Qatar,C-17,heavy transport aircraft,Aircraft,2015,No,2,Yes,2015,No,New,140,140,280,No
64660,United States,Qatar,AGM-65,ASM,Missiles,2017,Yes,50,Yes,2021,Yes,New,0.15,0.15,7.5,No
64660,United States,Qatar,AGM-65,ASM,Missiles,2017,Yes,100,Yes,2022,Yes,New,0.15,0.15,15,No
59903,United States,Qatar,RIM-116C RAM-2B,SAM,Missiles,2018,No,30,Yes,2021,Yes,New,0.25,0.25,7.5,No
59903,United States,Qatar,RIM-116C RAM-2B,SAM,Missiles,2018,No,60,Yes,2022,Yes,New,0.25,0.25,15,No
5846,United States,Qatar,Patriot-3 SAMS,SAM system,Air defence systems,2014,No,1,Yes,2015,Yes,New,55,55,55,No
5846,United States,Qatar,Patriot-3 SAMS,SAM system,Air defence systems,2014,No,1,Yes,2017,Yes,New,55,55,55,No
5846,United States,Qatar,Patriot-3 SAMS,SAM system,Air defence systems,2014,No,3,Yes,2018,No,New,55,55,165,No
5846,United States,Qatar,Patriot-3 SAMS,SAM system,Air defence systems,2014,No,5,Yes,2019,No,New,55,55,275,No
55558,United States,Qatar,MIM-104 PAC-3,ABM missile,Missiles,2014,No,75,Yes,2017,No,New,0.8,0.8,60,No
55558,United States,Qatar,MIM-104 PAC-3,ABM missile,Missiles,2014,No,275,Yes,2018,No,New,0.8,0.8,220,No
55558,United States,Qatar,MIM-104 PAC-3,ABM missile,Missiles,2014,No,275,Yes,2019,No,New,0.8,0.8,220,No
55558,United States,Qatar,MIM-104 PAC-3,ABM missile,Missiles,2014,No,153,Yes,2020,Yes,New,0.8,0.8,122.4,No
37966,United States,China,TFE-731 (1600),turbofan,Engines,1987,Yes,3,Yes,1995,Yes,New,0.6,0.6,1.8,No
37966,United States,China,TFE-731 (1600),turbofan,Engines,1987,Yes,3,Yes,1996,No,New,0.6,0.6,1.8,No
35050,United States,China,LM-2500 (30001-35000),gas turbine,Engines,1985,No,5,Yes,1994,No,New,7,7,35,No
56479,United States,Turkiye,vehicle engine 301-400,vehicle engine,Engines,2013,No,25,Yes,2015,Yes,New,0.05,0.05,1.25,No
56479,United States,Turkiye,vehicle engine 301-400,vehicle engine,Engines,2013,No,25,Yes,2014,Yes,New,0.05,0.05,1.25,No
29901,United States,Turkiye,AIFV-APC,APC,Armoured vehicles,2000,No,185,Yes,2004,No,New,0.3,0.3,55.5,Yes
29901,United States,Turkiye,AIFV-APC,APC,Armoured vehicles,2000,No,77,Yes,2001,No,New,0.3,0.3,23.1,Yes
29901,United States,Turkiye,AIFV-APC,APC,Armoured vehicles,2000,No,123,Yes,2002,No,New,0.3,0.3,36.9,Yes
29901,United States,Turkiye,AIFV-APC,APC,Armoured vehicles,2000,No,166,Yes,2003,No,New,0.3,0.3,49.8,Yes
35552,United States,Turkiye,S-70L Black Hawk,transport helicopter,Aircraft,2014,No,3,No,2022,No,New,7.25,7.25,21.75,Yes
67532,United States,Turkiye,vehicle engine 301-400,vehicle engine,Engines,2018,Yes,250,Yes,2020,No,New,0.05,0.05,12.5,No
67532,United States,Turkiye,vehicle engine 301-400,vehicle engine,Engines,2018,Yes,212,Yes,2021,No,New,0.05,0.05,10.6,No
67532,United States,Turkiye,vehicle engine 301-400,vehicle engine,Engines,2018,Yes,250,Yes,2019,No,New,0.05,0.05,12.5,No
38055,United States,Turkiye,DE-1160,ASW sonar,Sensors,1990,No,1,No,1996,No,New,5,5,5,No
38055,United States,Turkiye,DE-1160,ASW sonar,Sensors,1990,No,1,No,1998,No,New,5,5,5,No
38055,United States,Turkiye,DE-1160,ASW sonar,Sensors,1990,No,1,No,2000,No,New,5,5,5,No
38055,United States,Turkiye,DE-1160,ASW sonar,Sensors,1990,No,1,No,1995,No,New,5,5,5,No
38053,United States,Turkiye,LM-2500 (30001-35000),gas turbine,Engines,1990,No,2,No,1998,No,New,7,7,14,No
38053,United States,Turkiye,LM-2500 (30001-35000),gas turbine,Engines,1990,No,2,No,2000,No,New,7,7,14,No
38053,United States,Turkiye,LM-2500 (30001-35000),gas turbine,Engines,1990,No,2,No,1995,No,New,7,7,14,No
38053,United States,Turkiye,LM-2500 (30001-35000),gas turbine,Engines,1990,No,2,No,1996,No,New,7,7,14,No
37815,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,1991,No,18,Yes,1996,No,New,0.5,0.5,9,No
37815,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,1991,No,20,Yes,1997,No,New,0.5,0.5,10,No
37815,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,1991,No,18,Yes,1998,No,New,0.5,0.5,9,No
37815,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,1991,No,12,Yes,1994,No,New,0.5,0.5,6,No
37815,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,1991,No,18,Yes,1995,No,New,0.5,0.5,9,No
37815,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,1991,No,6,Yes,1992,No,New,0.5,0.5,3,No
37815,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,1991,No,12,Yes,1993,No,New,0.5,0.5,6,No
37850,United States,Turkiye,vehicle engine 601-800,vehicle engine,Engines,1982,Yes,150,Yes,1993,No,New,0.11,0.11,16.5,No
37850,United States,Turkiye,vehicle engine 601-800,vehicle engine,Engines,1982,Yes,220,Yes,1992,No,New,0.11,0.11,24.2,No
37692,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,1998,No,12,Yes,2013,No,New,0.5,0.5,6,No
37692,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,1998,No,6,Yes,2014,No,New,0.5,0.5,3,No
36138,United States,Turkiye,Paveway,guided bomb,Missiles,1995,Yes,100,Yes,1996,Yes,New,0.02,0.02,2,No
36075,United States,Turkiye,AGM-154,guided glide bomb,Missiles,2006,No,52,Yes,2007,Yes,New,0.4,0.4,20.8,No
36075,United States,Turkiye,AGM-154,guided glide bomb,Missiles,2006,No,52,Yes,2008,No,New,0.4,0.4,20.8,No
36008,United States,Turkiye,RIM-116A RAM,SAM,Missiles,2007,Yes,13,Yes,2015,Yes,New,0.14,0.14,1.82,No
36008,United States,Turkiye,RIM-116A RAM,SAM,Missiles,2007,Yes,12,Yes,2012,Yes,New,0.14,0.14,1.68,No
36008,United States,Turkiye,RIM-116A RAM,SAM,Missiles,2007,Yes,13,Yes,2019,Yes,New,0.14,0.14,1.82,No
36008,United States,Turkiye,RIM-116A RAM,SAM,Missiles,2007,Yes,25,Yes,2011,No,New,0.14,0.14,3.5,No
36008,United States,Turkiye,RIM-116A RAM,SAM,Missiles,2007,Yes,13,Yes,2013,Yes,New,0.14,0.14,1.82,No
36008,United States,Turkiye,RIM-116A RAM,SAM,Missiles,2007,Yes,13,Yes,2017,Yes,New,0.14,0.14,1.82,No
36008,United States,Turkiye,RIM-116A RAM,SAM,Missiles,2007,Yes,12,Yes,2018,Yes,New,0.14,0.14,1.68,No
36008,United States,Turkiye,RIM-116A RAM,SAM,Missiles,2007,Yes,12,Yes,2016,Yes,New,0.14,0.14,1.68,No
36008,United States,Turkiye,RIM-116A RAM,SAM,Missiles,2007,Yes,12,Yes,2014,Yes,New,0.14,0.14,1.68,No
35448,United States,Turkiye,AIM-9X,BVRAAM,Missiles,2006,No,127,Yes,2008,No,New,0.18,0.18,22.86,No
34144,United States,Turkiye,MPQ-64 Sentinel,air search radar,Sensors,1997,Yes,2,Yes,2000,Yes,New,5,5,10,No
34144,United States,Turkiye,MPQ-64 Sentinel,air search radar,Sensors,1997,Yes,2,Yes,2001,Yes,New,5,5,10,No
34144,United States,Turkiye,MPQ-64 Sentinel,air search radar,Sensors,1997,Yes,1,Yes,1999,Yes,New,5,5,5,No
33856,United States,Turkiye,Gnat-750,UAV,Aircraft,1998,No,2,Yes,1998,Yes,New,0.2,0.2,0.4,No
33555,United States,Turkiye,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2002,No,72,No,2003,No,New,0.05,0.05,3.6,No
33555,United States,Turkiye,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2002,No,72,Yes,2004,Yes,New,0.05,0.05,3.6,No
32976,United States,Turkiye,Perry,frigate,Ships,2002,No,1,No,2003,No,Second hand,300,120,120,No
32944,United States,Turkiye,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2000,No,36,Yes,2001,Yes,New,0.05,0.05,1.8,No
32944,United States,Turkiye,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2000,No,36,Yes,2002,Yes,New,0.05,0.05,1.8,No
32717,United States,Turkiye,Phalanx,naval gun,Naval weapons,1993,Yes,1,No,1995,Yes,New,7,7,7,No
31895,United States,Turkiye,Perry,frigate,Ships,2001,No,1,No,2002,No,Second hand,300,120,120,No
31089,United States,Turkiye,MPQ-64 Sentinel,air search radar,Sensors,2002,No,8,Yes,2005,No,New,5,5,40,No
30418,United States,Turkiye,Perry,frigate,Ships,2000,No,1,No,2000,No,Second hand,300,120,120,No
29410,United States,Turkiye,I-HAWK SAMS,SAM system,Air defence systems,2002,No,8,Yes,2005,No,Second hand but modernized,37.5,24.75,198,No
29234,United States,Turkiye,AGM-65,ASM,Missiles,1993,No,30,Yes,1996,Yes,New,0.15,0.15,4.5,No
29234,United States,Turkiye,AGM-65,ASM,Missiles,1993,No,50,Yes,1995,No,New,0.15,0.15,7.5,No
29112,United States,Turkiye,MX-7,light aircraft,Aircraft,1993,Yes,1,No,1993,No,New,0.1,0.1,0.1,No
28786,United States,Turkiye,Gnat-750,UAV,Aircraft,1994,No,6,Yes,1995,Yes,New,0.2,0.2,1.2,No
28612,United States,Turkiye,S-70L Black Hawk,transport helicopter,Aircraft,2003,No,2,Yes,2004,Yes,New,7.25,7.25,14.5,No
27597,United States,Turkiye,TOW,anti-tank missile,Missiles,1995,Yes,686,No,1996,No,New,0.01,0.01,6.86,No
25726,United States,Turkiye,Gulfstream-4,light transport aircraft,Aircraft,1990,Yes,1,Yes,1992,Yes,New,23,23,23,No
25726,United States,Turkiye,Gulfstream-4,light transport aircraft,Aircraft,1990,Yes,1,No,1993,No,New,23,23,23,No
24995,United States,Turkiye,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,1999,No,74,Yes,2001,Yes,New,0.05,0.05,3.7,No
24995,United States,Turkiye,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,1999,No,10,Yes,2000,Yes,New,0.05,0.05,0.5,No
24604,United States,Turkiye,Harpoon Block-1,anti-ship missile,Missiles,1993,Yes,16,Yes,1998,Yes,New,0.9,0.9,14.4,No
24604,United States,Turkiye,Harpoon Block-1,anti-ship missile,Missiles,1993,Yes,17,Yes,2000,Yes,New,0.9,0.9,15.3,No
24604,United States,Turkiye,Harpoon Block-1,anti-ship missile,Missiles,1993,Yes,17,Yes,1999,Yes,New,0.9,0.9,15.3,No
24384,United States,Turkiye,Dragoon,APC,Armoured vehicles,1991,Yes,140,No,1999,No,New,0.3,0.3,42,No
24384,United States,Turkiye,Dragoon,APC,Armoured vehicles,1991,Yes,10,No,1997,No,New,0.3,0.3,3,No
23936,United States,Turkiye,Mk-45 127mm,naval gun,Naval weapons,1994,Yes,1,No,1998,No,New,5.25,5.25,5.25,No
23936,United States,Turkiye,Mk-45 127mm,naval gun,Naval weapons,1994,Yes,1,No,2000,No,New,5.25,5.25,5.25,No
23907,United States,Turkiye,ATACMS-1,SSM,Missiles,1996,Yes,72,Yes,1998,No,New,1.4,1.4,100.8,No
23393,United States,Turkiye,AIM-7P,BVRAAM,Missiles,1994,Yes,5,Yes,2000,Yes,New,0.2,0.2,1,No
